# noise power spectrum for TAMA-300 detector
# data format:  f (Hz)  sqrt(P(f)) (strain/rHz)
#
3883 7.79969e-22
3884 7.80166e-22
3885 7.80363e-22
3886 7.80561e-22
3887 7.80758e-22
3888 7.80956e-22
3889 7.81153e-22
3890 7.8135e-22
3891 7.81548e-22
3892 7.81745e-22
3893 7.81942e-22
3894 7.8214e-22
3895 7.82337e-22
3896 7.82535e-22
3897 7.82732e-22
3898 7.82929e-22
3899 7.83127e-22
3900 7.83324e-22
3901 7.83522e-22
3902 7.83719e-22
3903 7.83916e-22
3904 7.84114e-22
3905 7.84311e-22
3906 7.84509e-22
3907 7.84706e-22
3908 7.84903e-22
3909 7.85101e-22
3910 7.85298e-22
3911 7.85496e-22
3912 7.85693e-22
3913 7.8589e-22
3914 7.86088e-22
3915 7.86285e-22
3916 7.86483e-22
3917 7.8668e-22
3918 7.86878e-22
3919 7.87075e-22
3920 7.87272e-22
3921 7.8747e-22
3922 7.87667e-22
3923 7.87865e-22
3924 7.88062e-22
3925 7.88259e-22
3926 7.88457e-22
3927 7.88654e-22
3928 7.88852e-22
3929 7.89049e-22
3930 7.89247e-22
3931 7.89444e-22
3932 7.89641e-22
3933 7.89839e-22
3934 7.90036e-22
3935 7.90234e-22
3936 7.90431e-22
3937 7.90629e-22
3938 7.90826e-22
3939 7.91023e-22
3940 7.91221e-22
3941 7.91418e-22
3942 7.91616e-22
3943 7.91813e-22
3944 7.92011e-22
3945 7.92208e-22
3946 7.92405e-22
3947 7.92603e-22
3948 7.928e-22
3949 7.92998e-22
3950 7.93195e-22
3951 7.93393e-22
3952 7.9359e-22
3953 7.93788e-22
3954 7.93985e-22
3955 7.94182e-22
3956 7.9438e-22
3957 7.94577e-22
3958 7.94775e-22
3959 7.94972e-22
3960 7.9517e-22
3961 7.95367e-22
3962 7.95565e-22
3963 7.95762e-22
3964 7.9596e-22
3965 7.96157e-22
3966 7.96354e-22
3967 7.96552e-22
3968 7.96749e-22
3969 7.96947e-22
3970 7.97144e-22
3971 7.97342e-22
3972 7.97539e-22
3973 7.97737e-22
3974 7.97934e-22
3975 7.98132e-22
3976 7.98329e-22
3977 7.98527e-22
3978 7.98724e-22
3979 7.98921e-22
3980 7.99119e-22
3981 7.99316e-22
3982 7.99514e-22
3983 7.99711e-22
3984 7.99909e-22
3985 8.00106e-22
3986 8.00304e-22
3987 8.00501e-22
3988 8.00699e-22
3989 8.00896e-22
3990 8.01094e-22
3991 8.01291e-22
3992 8.01489e-22
3993 8.01686e-22
3994 8.01884e-22
3995 8.02081e-22
3996 8.02279e-22
3997 8.02476e-22
3998 8.02674e-22
3999 8.02871e-22
4000 8.03069e-22
4001 8.03266e-22
4002 8.03464e-22
4003 8.03661e-22
4004 8.03859e-22
4005 8.04056e-22
4006 8.04254e-22
4007 8.04451e-22
4008 8.04649e-22
4009 8.04846e-22
4010 8.05044e-22
4011 8.05241e-22
4012 8.05439e-22
4013 8.05636e-22
4014 8.05834e-22
4015 8.06031e-22
4016 8.06229e-22
4017 8.06426e-22
4018 8.06624e-22
4019 8.06821e-22
4020 8.07019e-22
4021 8.07216e-22
4022 8.07414e-22
4023 8.07611e-22
4024 8.07809e-22
4025 8.08006e-22
4026 8.08204e-22
4027 8.08401e-22
4028 8.08599e-22
4029 8.08796e-22
4030 8.08994e-22
4031 8.09191e-22
4032 8.09389e-22
4033 8.09586e-22
4034 8.09784e-22
4035 8.09981e-22
4036 8.10179e-22
4037 8.10376e-22
4038 8.10574e-22
4039 8.10771e-22
4040 8.10969e-22
4041 8.11166e-22
4042 8.11364e-22
4043 8.11561e-22
4044 8.11759e-22
4045 8.11957e-22
4046 8.12154e-22
4047 8.12352e-22
4048 8.12549e-22
4049 8.12747e-22
4050 8.12944e-22
4051 8.13142e-22
4052 8.13339e-22
4053 8.13537e-22
4054 8.13734e-22
4055 8.13932e-22
4056 8.14129e-22
4057 8.14327e-22
4058 8.14524e-22
4059 8.14722e-22
4060 8.1492e-22
4061 8.15117e-22
4062 8.15315e-22
4063 8.15512e-22
4064 8.1571e-22
4065 8.15907e-22
4066 8.16105e-22
4067 8.16302e-22
4068 8.165e-22
4069 8.16697e-22
4070 8.16895e-22
4071 8.17093e-22
4072 8.1729e-22
4073 8.17488e-22
4074 8.17685e-22
4075 8.17883e-22
4076 8.1808e-22
4077 8.18278e-22
4078 8.18475e-22
4079 8.18673e-22
4080 8.18871e-22
4081 8.19068e-22
4082 8.19266e-22
4083 8.19463e-22
4084 8.19661e-22
4085 8.19858e-22
4086 8.20056e-22
4087 8.20254e-22
4088 8.20451e-22
4089 8.20649e-22
4090 8.20846e-22
4091 8.21044e-22
4092 8.21241e-22
4093 8.21439e-22
4094 8.21637e-22
4095 8.21834e-22
4096 8.22032e-22
4097 8.22229e-22
4098 8.22427e-22
4099 8.22624e-22
4100 8.22822e-22
4101 8.2302e-22
4102 8.23217e-22
4103 8.23415e-22
4104 8.23612e-22
4105 8.2381e-22
4106 8.24007e-22
4107 8.24205e-22
4108 8.24403e-22
4109 8.246e-22
4110 8.24798e-22
4111 8.24995e-22
4112 8.25193e-22
4113 8.25391e-22
4114 8.25588e-22
4115 8.25786e-22
4116 8.25983e-22
4117 8.26181e-22
4118 8.26378e-22
4119 8.26576e-22
4120 8.26774e-22
4121 8.26971e-22
4122 8.27169e-22
4123 8.27366e-22
4124 8.27564e-22
4125 8.27762e-22
4126 8.27959e-22
4127 8.28157e-22
4128 8.28354e-22
4129 8.28552e-22
4130 8.2875e-22
4131 8.28947e-22
4132 8.29145e-22
4133 8.29342e-22
4134 8.2954e-22
4135 8.29738e-22
4136 8.29935e-22
4137 8.30133e-22
4138 8.3033e-22
4139 8.30528e-22
4140 8.30726e-22
4141 8.30923e-22
4142 8.31121e-22
4143 8.31318e-22
4144 8.31516e-22
4145 8.31714e-22
4146 8.31911e-22
4147 8.32109e-22
4148 8.32307e-22
4149 8.32504e-22
4150 8.32702e-22
4151 8.32899e-22
4152 8.33097e-22
4153 8.33295e-22
4154 8.33492e-22
4155 8.3369e-22
4156 8.33888e-22
4157 8.34085e-22
4158 8.34283e-22
4159 8.3448e-22
4160 8.34678e-22
4161 8.34876e-22
4162 8.35073e-22
4163 8.35271e-22
4164 8.35469e-22
4165 8.35666e-22
4166 8.35864e-22
4167 8.36061e-22
4168 8.36259e-22
4169 8.36457e-22
4170 8.36654e-22
4171 8.36852e-22
4172 8.3705e-22
4173 8.37247e-22
4174 8.37445e-22
4175 8.37642e-22
4176 8.3784e-22
4177 8.38038e-22
4178 8.38235e-22
4179 8.38433e-22
4180 8.38631e-22
4181 8.38828e-22
4182 8.39026e-22
4183 8.39224e-22
4184 8.39421e-22
4185 8.39619e-22
4186 8.39817e-22
4187 8.40014e-22
4188 8.40212e-22
4189 8.40409e-22
4190 8.40607e-22
4191 8.40805e-22
4192 8.41002e-22
4193 8.412e-22
4194 8.41398e-22
4195 8.41595e-22
4196 8.41793e-22
4197 8.41991e-22
4198 8.42188e-22
4199 8.42386e-22
4200 8.42584e-22
4201 8.42781e-22
4202 8.42979e-22
4203 8.43177e-22
4204 8.43374e-22
4205 8.43572e-22
4206 8.4377e-22
4207 8.43967e-22
4208 8.44165e-22
4209 8.44363e-22
4210 8.4456e-22
4211 8.44758e-22
4212 8.44956e-22
4213 8.45153e-22
4214 8.45351e-22
4215 8.45549e-22
4216 8.45746e-22
4217 8.45944e-22
4218 8.46142e-22
4219 8.46339e-22
4220 8.46537e-22
4221 8.46735e-22
4222 8.46932e-22
4223 8.4713e-22
4224 8.47328e-22
4225 8.47525e-22
4226 8.47723e-22
4227 8.47921e-22
4228 8.48118e-22
4229 8.48316e-22
4230 8.48514e-22
4231 8.48711e-22
4232 8.48909e-22
4233 8.49107e-22
4234 8.49304e-22
4235 8.49502e-22
4236 8.497e-22
4237 8.49897e-22
4238 8.50095e-22
4239 8.50293e-22
4240 8.50491e-22
4241 8.50688e-22
4242 8.50886e-22
4243 8.51084e-22
4244 8.51281e-22
4245 8.51479e-22
4246 8.51677e-22
4247 8.51874e-22
4248 8.52072e-22
4249 8.5227e-22
4250 8.52467e-22
4251 8.52665e-22
4252 8.52863e-22
4253 8.53061e-22
4254 8.53258e-22
4255 8.53456e-22
4256 8.53654e-22
4257 8.53851e-22
4258 8.54049e-22
4259 8.54247e-22
4260 8.54444e-22
4261 8.54642e-22
4262 8.5484e-22
4263 8.55038e-22
4264 8.55235e-22
4265 8.55433e-22
4266 8.55631e-22
4267 8.55828e-22
4268 8.56026e-22
4269 8.56224e-22
4270 8.56421e-22
4271 8.56619e-22
4272 8.56817e-22
4273 8.57015e-22
4274 8.57212e-22
4275 8.5741e-22
4276 8.57608e-22
4277 8.57805e-22
4278 8.58003e-22
4279 8.58201e-22
4280 8.58399e-22
4281 8.58596e-22
4282 8.58794e-22
4283 8.58992e-22
4284 8.59189e-22
4285 8.59387e-22
4286 8.59585e-22
4287 8.59783e-22
4288 8.5998e-22
4289 8.60178e-22
4290 8.60376e-22
4291 8.60574e-22
4292 8.60771e-22
4293 8.60969e-22
4294 8.61167e-22
4295 8.61364e-22
4296 8.61562e-22
4297 8.6176e-22
4298 8.61958e-22
4299 8.62155e-22
4300 8.62353e-22
4301 8.62551e-22
4302 8.62749e-22
4303 8.62946e-22
4304 8.63144e-22
4305 8.63342e-22
4306 8.63539e-22
4307 8.63737e-22
4308 8.63935e-22
4309 8.64133e-22
4310 8.6433e-22
4311 8.64528e-22
4312 8.64726e-22
4313 8.64924e-22
4314 8.65121e-22
4315 8.65319e-22
4316 8.65517e-22
4317 8.65715e-22
4318 8.65912e-22
4319 8.6611e-22
4320 8.66308e-22
4321 8.66506e-22
4322 8.66703e-22
4323 8.66901e-22
4324 8.67099e-22
4325 8.67297e-22
4326 8.67494e-22
4327 8.67692e-22
4328 8.6789e-22
4329 8.68088e-22
4330 8.68285e-22
4331 8.68483e-22
4332 8.68681e-22
4333 8.68879e-22
4334 8.69076e-22
4335 8.69274e-22
4336 8.69472e-22
4337 8.6967e-22
4338 8.69867e-22
4339 8.70065e-22
4340 8.70263e-22
4341 8.70461e-22
4342 8.70658e-22
4343 8.70856e-22
4344 8.71054e-22
4345 8.71252e-22
4346 8.71449e-22
4347 8.71647e-22
4348 8.71845e-22
4349 8.72043e-22
4350 8.72241e-22
4351 8.72438e-22
4352 8.72636e-22
4353 8.72834e-22
4354 8.73032e-22
4355 8.73229e-22
4356 8.73427e-22
4357 8.73625e-22
4358 8.73823e-22
4359 8.7402e-22
4360 8.74218e-22
4361 8.74416e-22
4362 8.74614e-22
4363 8.74812e-22
4364 8.75009e-22
4365 8.75207e-22
4366 8.75405e-22
4367 8.75603e-22
4368 8.758e-22
4369 8.75998e-22
4370 8.76196e-22
4371 8.76394e-22
4372 8.76592e-22
4373 8.76789e-22
4374 8.76987e-22
4375 8.77185e-22
4376 8.77383e-22
4377 8.7758e-22
4378 8.77778e-22
4379 8.77976e-22
4380 8.78174e-22
4381 8.78372e-22
4382 8.78569e-22
4383 8.78767e-22
4384 8.78965e-22
4385 8.79163e-22
4386 8.79361e-22
4387 8.79558e-22
4388 8.79756e-22
4389 8.79954e-22
4390 8.80152e-22
4391 8.8035e-22
4392 8.80547e-22
4393 8.80745e-22
4394 8.80943e-22
4395 8.81141e-22
4396 8.81338e-22
4397 8.81536e-22
4398 8.81734e-22
4399 8.81932e-22
4400 8.8213e-22
4401 8.82327e-22
4402 8.82525e-22
4403 8.82723e-22
4404 8.82921e-22
4405 8.83119e-22
4406 8.83316e-22
4407 8.83514e-22
4408 8.83712e-22
4409 8.8391e-22
4410 8.84108e-22
4411 8.84306e-22
4412 8.84503e-22
4413 8.84701e-22
4414 8.84899e-22
4415 8.85097e-22
4416 8.85295e-22
4417 8.85492e-22
4418 8.8569e-22
4419 8.85888e-22
4420 8.86086e-22
4421 8.86284e-22
4422 8.86481e-22
4423 8.86679e-22
4424 8.86877e-22
4425 8.87075e-22
4426 8.87273e-22
4427 8.87471e-22
4428 8.87668e-22
4429 8.87866e-22
4430 8.88064e-22
4431 8.88262e-22
4432 8.8846e-22
4433 8.88657e-22
4434 8.88855e-22
4435 8.89053e-22
4436 8.89251e-22
4437 8.89449e-22
4438 8.89647e-22
4439 8.89844e-22
4440 8.90042e-22
4441 8.9024e-22
4442 8.90438e-22
4443 8.90636e-22
4444 8.90834e-22
4445 8.91031e-22
4446 8.91229e-22
4447 8.91427e-22
4448 8.91625e-22
4449 8.91823e-22
4450 8.92021e-22
4451 8.92218e-22
4452 8.92416e-22
4453 8.92614e-22
4454 8.92812e-22
4455 8.9301e-22
4456 8.93208e-22
4457 8.93405e-22
4458 8.93603e-22
4459 8.93801e-22
4460 8.93999e-22
4461 8.94197e-22
4462 8.94395e-22
4463 8.94592e-22
4464 8.9479e-22
4465 8.94988e-22
4466 8.95186e-22
4467 8.95384e-22
4468 8.95582e-22
4469 8.95779e-22
4470 8.95977e-22
4471 8.96175e-22
4472 8.96373e-22
4473 8.96571e-22
4474 8.96769e-22
4475 8.96967e-22
4476 8.97164e-22
4477 8.97362e-22
4478 8.9756e-22
4479 8.97758e-22
4480 8.97956e-22
4481 8.98154e-22
4482 8.98351e-22
4483 8.98549e-22
4484 8.98747e-22
4485 8.98945e-22
4486 8.99143e-22
4487 8.99341e-22
4488 8.99539e-22
4489 8.99736e-22
4490 8.99934e-22
4491 9.00132e-22
4492 9.0033e-22
4493 9.00528e-22
4494 9.00726e-22
4495 9.00924e-22
4496 9.01121e-22
4497 9.01319e-22
4498 9.01517e-22
4499 9.01715e-22
4500 9.01913e-22
4501 9.02111e-22
4502 9.02309e-22
4503 9.02507e-22
4504 9.02704e-22
4505 9.02902e-22
4506 9.031e-22
4507 9.03298e-22
4508 9.03496e-22
4509 9.03694e-22
4510 9.03892e-22
4511 9.04089e-22
4512 9.04287e-22
4513 9.04485e-22
4514 9.04683e-22
4515 9.04881e-22
4516 9.05079e-22
4517 9.05277e-22
4518 9.05475e-22
4519 9.05672e-22
4520 9.0587e-22
4521 9.06068e-22
4522 9.06266e-22
4523 9.06464e-22
4524 9.06662e-22
4525 9.0686e-22
4526 9.07058e-22
4527 9.07256e-22
4528 9.07453e-22
4529 9.07651e-22
4530 9.07849e-22
4531 9.08047e-22
4532 9.08245e-22
4533 9.08443e-22
4534 9.08641e-22
4535 9.08839e-22
4536 9.09036e-22
4537 9.09234e-22
4538 9.09432e-22
4539 9.0963e-22
4540 9.09828e-22
4541 9.10026e-22
4542 9.10224e-22
4543 9.10422e-22
4544 9.1062e-22
4545 9.10817e-22
4546 9.11015e-22
4547 9.11213e-22
4548 9.11411e-22
4549 9.11609e-22
4550 9.11807e-22
4551 9.12005e-22
4552 9.12203e-22
4553 9.12401e-22
4554 9.12599e-22
4555 9.12796e-22
4556 9.12994e-22
4557 9.13192e-22
4558 9.1339e-22
4559 9.13588e-22
4560 9.13786e-22
4561 9.13984e-22
4562 9.14182e-22
4563 9.1438e-22
4564 9.14578e-22
4565 9.14775e-22
4566 9.14973e-22
4567 9.15171e-22
4568 9.15369e-22
4569 9.15567e-22
4570 9.15765e-22
4571 9.15963e-22
4572 9.16161e-22
4573 9.16359e-22
4574 9.16557e-22
4575 9.16754e-22
4576 9.16952e-22
4577 9.1715e-22
4578 9.17348e-22
4579 9.17546e-22
4580 9.17744e-22
4581 9.17942e-22
4582 9.1814e-22
4583 9.18338e-22
4584 9.18536e-22
4585 9.18734e-22
4586 9.18932e-22
4587 9.19129e-22
4588 9.19327e-22
4589 9.19525e-22
4590 9.19723e-22
4591 9.19921e-22
4592 9.20119e-22
4593 9.20317e-22
4594 9.20515e-22
4595 9.20713e-22
4596 9.20911e-22
4597 9.21109e-22
4598 9.21307e-22
4599 9.21504e-22
4600 9.21702e-22
4601 9.219e-22
4602 9.22098e-22
4603 9.22296e-22
4604 9.22494e-22
4605 9.22692e-22
4606 9.2289e-22
4607 9.23088e-22
4608 9.23286e-22
4609 9.23484e-22
4610 9.23682e-22
4611 9.2388e-22
4612 9.24078e-22
4613 9.24275e-22
4614 9.24473e-22
4615 9.24671e-22
4616 9.24869e-22
4617 9.25067e-22
4618 9.25265e-22
4619 9.25463e-22
4620 9.25661e-22
4621 9.25859e-22
4622 9.26057e-22
4623 9.26255e-22
4624 9.26453e-22
4625 9.26651e-22
4626 9.26849e-22
4627 9.27047e-22
4628 9.27245e-22
4629 9.27442e-22
4630 9.2764e-22
4631 9.27838e-22
4632 9.28036e-22
4633 9.28234e-22
4634 9.28432e-22
4635 9.2863e-22
4636 9.28828e-22
4637 9.29026e-22
4638 9.29224e-22
4639 9.29422e-22
4640 9.2962e-22
4641 9.29818e-22
4642 9.30016e-22
4643 9.30214e-22
4644 9.30412e-22
4645 9.3061e-22
4646 9.30808e-22
4647 9.31006e-22
4648 9.31203e-22
4649 9.31401e-22
4650 9.31599e-22
4651 9.31797e-22
4652 9.31995e-22
4653 9.32193e-22
4654 9.32391e-22
4655 9.32589e-22
4656 9.32787e-22
4657 9.32985e-22
4658 9.33183e-22
4659 9.33381e-22
4660 9.33579e-22
4661 9.33777e-22
4662 9.33975e-22
4663 9.34173e-22
4664 9.34371e-22
4665 9.34569e-22
4666 9.34767e-22
4667 9.34965e-22
4668 9.35163e-22
4669 9.35361e-22
4670 9.35559e-22
4671 9.35756e-22
4672 9.35954e-22
4673 9.36152e-22
4674 9.3635e-22
4675 9.36548e-22
4676 9.36746e-22
4677 9.36944e-22
4678 9.37142e-22
4679 9.3734e-22
4680 9.37538e-22
4681 9.37736e-22
4682 9.37934e-22
4683 9.38132e-22
4684 9.3833e-22
4685 9.38528e-22
4686 9.38726e-22
4687 9.38924e-22
4688 9.39122e-22
4689 9.3932e-22
4690 9.39518e-22
4691 9.39716e-22
4692 9.39914e-22
4693 9.40112e-22
4694 9.4031e-22
4695 9.40508e-22
4696 9.40706e-22
4697 9.40904e-22
4698 9.41102e-22
4699 9.413e-22
4700 9.41498e-22
4701 9.41696e-22
4702 9.41894e-22
4703 9.42092e-22
4704 9.4229e-22
4705 9.42488e-22
4706 9.42686e-22
4707 9.42884e-22
4708 9.43082e-22
4709 9.4328e-22
4710 9.43478e-22
4711 9.43676e-22
4712 9.43874e-22
4713 9.44071e-22
4714 9.44269e-22
4715 9.44467e-22
4716 9.44665e-22
4717 9.44863e-22
4718 9.45061e-22
4719 9.45259e-22
4720 9.45457e-22
4721 9.45655e-22
4722 9.45853e-22
4723 9.46051e-22
4724 9.46249e-22
4725 9.46447e-22
4726 9.46645e-22
4727 9.46843e-22
4728 9.47041e-22
4729 9.47239e-22
4730 9.47437e-22
4731 9.47635e-22
4732 9.47833e-22
4733 9.48031e-22
4734 9.48229e-22
4735 9.48427e-22
4736 9.48625e-22
4737 9.48823e-22
4738 9.49021e-22
4739 9.49219e-22
4740 9.49417e-22
4741 9.49615e-22
4742 9.49813e-22
4743 9.50011e-22
4744 9.50209e-22
4745 9.50407e-22
4746 9.50605e-22
4747 9.50803e-22
4748 9.51001e-22
4749 9.51199e-22
4750 9.51397e-22
4751 9.51595e-22
4752 9.51793e-22
4753 9.51991e-22
4754 9.52189e-22
4755 9.52387e-22
4756 9.52585e-22
4757 9.52783e-22
4758 9.52981e-22
4759 9.53179e-22
4760 9.53377e-22
4761 9.53576e-22
4762 9.53774e-22
4763 9.53972e-22
4764 9.5417e-22
4765 9.54368e-22
4766 9.54566e-22
4767 9.54764e-22
4768 9.54962e-22
4769 9.5516e-22
4770 9.55358e-22
4771 9.55556e-22
4772 9.55754e-22
4773 9.55952e-22
4774 9.5615e-22
4775 9.56348e-22
4776 9.56546e-22
4777 9.56744e-22
4778 9.56942e-22
4779 9.5714e-22
4780 9.57338e-22
4781 9.57536e-22
4782 9.57734e-22
4783 9.57932e-22
4784 9.5813e-22
4785 9.58328e-22
4786 9.58526e-22
4787 9.58724e-22
4788 9.58922e-22
4789 9.5912e-22
4790 9.59318e-22
4791 9.59516e-22
4792 9.59714e-22
4793 9.59912e-22
4794 9.6011e-22
4795 9.60308e-22
4796 9.60506e-22
4797 9.60704e-22
4798 9.60902e-22
4799 9.611e-22
4800 9.61298e-22
4801 9.61496e-22
4802 9.61694e-22
4803 9.61892e-22
4804 9.62091e-22
4805 9.62289e-22
4806 9.62487e-22
4807 9.62685e-22
4808 9.62883e-22
4809 9.63081e-22
4810 9.63279e-22
4811 9.63477e-22
4812 9.63675e-22
4813 9.63873e-22
4814 9.64071e-22
4815 9.64269e-22
4816 9.64467e-22
4817 9.64665e-22
4818 9.64863e-22
4819 9.65061e-22
4820 9.65259e-22
4821 9.65457e-22
4822 9.65655e-22
4823 9.65853e-22
4824 9.66051e-22
4825 9.66249e-22
4826 9.66447e-22
4827 9.66645e-22
4828 9.66844e-22
4829 9.67042e-22
4830 9.6724e-22
4831 9.67438e-22
4832 9.67636e-22
4833 9.67834e-22
4834 9.68032e-22
4835 9.6823e-22
4836 9.68428e-22
4837 9.68626e-22
4838 9.68824e-22
4839 9.69022e-22
4840 9.6922e-22
4841 9.69418e-22
4842 9.69616e-22
4843 9.69814e-22
4844 9.70012e-22
4845 9.7021e-22
4846 9.70408e-22
4847 9.70606e-22
4848 9.70805e-22
4849 9.71003e-22
4850 9.71201e-22
4851 9.71399e-22
4852 9.71597e-22
4853 9.71795e-22
4854 9.71993e-22
4855 9.72191e-22
4856 9.72389e-22
4857 9.72587e-22
4858 9.72785e-22
4859 9.72983e-22
4860 9.73181e-22
4861 9.73379e-22
4862 9.73577e-22
4863 9.73775e-22
4864 9.73974e-22
4865 9.74172e-22
4866 9.7437e-22
4867 9.74568e-22
4868 9.74766e-22
4869 9.74964e-22
4870 9.75162e-22
4871 9.7536e-22
4872 9.75558e-22
4873 9.75756e-22
4874 9.75954e-22
4875 9.76152e-22
4876 9.7635e-22
4877 9.76548e-22
4878 9.76746e-22
4879 9.76945e-22
4880 9.77143e-22
4881 9.77341e-22
4882 9.77539e-22
4883 9.77737e-22
4884 9.77935e-22
4885 9.78133e-22
4886 9.78331e-22
4887 9.78529e-22
4888 9.78727e-22
4889 9.78925e-22
4890 9.79123e-22
4891 9.79321e-22
4892 9.7952e-22
4893 9.79718e-22
4894 9.79916e-22
4895 9.80114e-22
4896 9.80312e-22
4897 9.8051e-22
4898 9.80708e-22
4899 9.80906e-22
4900 9.81104e-22
4901 9.81302e-22
4902 9.815e-22
4903 9.81698e-22
4904 9.81896e-22
4905 9.82095e-22
4906 9.82293e-22
4907 9.82491e-22
4908 9.82689e-22
4909 9.82887e-22
4910 9.83085e-22
4911 9.83283e-22
4912 9.83481e-22
4913 9.83679e-22
4914 9.83877e-22
4915 9.84075e-22
4916 9.84274e-22
4917 9.84472e-22
4918 9.8467e-22
4919 9.84868e-22
4920 9.85066e-22
4921 9.85264e-22
4922 9.85462e-22
4923 9.8566e-22
4924 9.85858e-22
4925 9.86056e-22
4926 9.86254e-22
4927 9.86453e-22
4928 9.86651e-22
4929 9.86849e-22
4930 9.87047e-22
4931 9.87245e-22
4932 9.87443e-22
4933 9.87641e-22
4934 9.87839e-22
4935 9.88037e-22
4936 9.88235e-22
4937 9.88434e-22
4938 9.88632e-22
4939 9.8883e-22
4940 9.89028e-22
4941 9.89226e-22
4942 9.89424e-22
4943 9.89622e-22
4944 9.8982e-22
4945 9.90018e-22
4946 9.90216e-22
4947 9.90415e-22
4948 9.90613e-22
4949 9.90811e-22
4950 9.91009e-22
4951 9.91207e-22
4952 9.91405e-22
4953 9.91603e-22
4954 9.91801e-22
4955 9.91999e-22
4956 9.92197e-22
4957 9.92396e-22
4958 9.92594e-22
4959 9.92792e-22
4960 9.9299e-22
4961 9.93188e-22
4962 9.93386e-22
4963 9.93584e-22
4964 9.93782e-22
4965 9.9398e-22
4966 9.94179e-22
4967 9.94377e-22
4968 9.94575e-22
4969 9.94773e-22
4970 9.94971e-22
4971 9.95169e-22
4972 9.95367e-22
4973 9.95565e-22
4974 9.95763e-22
4975 9.95962e-22
4976 9.9616e-22
4977 9.96358e-22
4978 9.96556e-22
4979 9.96754e-22
4980 9.96952e-22
4981 9.9715e-22
4982 9.97348e-22
4983 9.97547e-22
4984 9.97745e-22
4985 9.97943e-22
4986 9.98141e-22
4987 9.98339e-22
4988 9.98537e-22
4989 9.98735e-22
4990 9.98933e-22
4991 9.99132e-22
4992 9.9933e-22
4993 9.99528e-22
4994 9.99726e-22
4995 9.99924e-22
4996 1.00012e-21
4997 1.00032e-21
4998 1.00052e-21
4999 1.00072e-21
5000 1.00091e-21
5001 1.00111e-21
5002 1.00131e-21
5003 1.00151e-21
5004 1.00171e-21
5005 1.00191e-21
5006 1.0021e-21
5007 1.0023e-21
5008 1.0025e-21
5009 1.0027e-21
5010 1.0029e-21
5011 1.00309e-21
5012 1.00329e-21
5013 1.00349e-21
5014 1.00369e-21
5015 1.00389e-21
5016 1.00408e-21
5017 1.00428e-21
5018 1.00448e-21
5019 1.00468e-21
5020 1.00488e-21
5021 1.00508e-21
5022 1.00527e-21
5023 1.00547e-21
5024 1.00567e-21
5025 1.00587e-21
5026 1.00607e-21
5027 1.00626e-21
5028 1.00646e-21
5029 1.00666e-21
5030 1.00686e-21
5031 1.00706e-21
5032 1.00725e-21
5033 1.00745e-21
5034 1.00765e-21
5035 1.00785e-21
5036 1.00805e-21
5037 1.00825e-21
5038 1.00844e-21
5039 1.00864e-21
5040 1.00884e-21
5041 1.00904e-21
5042 1.00924e-21
5043 1.00943e-21
5044 1.00963e-21
5045 1.00983e-21
5046 1.01003e-21
5047 1.01023e-21
5048 1.01043e-21
5049 1.01062e-21
5050 1.01082e-21
5051 1.01102e-21
5052 1.01122e-21
5053 1.01142e-21
5054 1.01161e-21
5055 1.01181e-21
5056 1.01201e-21
5057 1.01221e-21
5058 1.01241e-21
5059 1.0126e-21
5060 1.0128e-21
5061 1.013e-21
5062 1.0132e-21
5063 1.0134e-21
5064 1.0136e-21
5065 1.01379e-21
5066 1.01399e-21
5067 1.01419e-21
5068 1.01439e-21
5069 1.01459e-21
5070 1.01478e-21
5071 1.01498e-21
5072 1.01518e-21
5073 1.01538e-21
5074 1.01558e-21
5075 1.01578e-21
5076 1.01597e-21
5077 1.01617e-21
5078 1.01637e-21
5079 1.01657e-21
5080 1.01677e-21
5081 1.01696e-21
5082 1.01716e-21
5083 1.01736e-21
5084 1.01756e-21
5085 1.01776e-21
5086 1.01796e-21
5087 1.01815e-21
5088 1.01835e-21
5089 1.01855e-21
5090 1.01875e-21
5091 1.01895e-21
5092 1.01914e-21
5093 1.01934e-21
5094 1.01954e-21
5095 1.01974e-21
5096 1.01994e-21
5097 1.02014e-21
5098 1.02033e-21
5099 1.02053e-21
5100 1.02073e-21
5101 1.02093e-21
5102 1.02113e-21
5103 1.02132e-21
5104 1.02152e-21
5105 1.02172e-21
5106 1.02192e-21
5107 1.02212e-21
5108 1.02232e-21
5109 1.02251e-21
5110 1.02271e-21
5111 1.02291e-21
5112 1.02311e-21
5113 1.02331e-21
5114 1.0235e-21
5115 1.0237e-21
5116 1.0239e-21
5117 1.0241e-21
5118 1.0243e-21
5119 1.02449e-21
5120 1.02469e-21
5121 1.02489e-21
5122 1.02509e-21
5123 1.02529e-21
5124 1.02549e-21
5125 1.02568e-21
5126 1.02588e-21
5127 1.02608e-21
5128 1.02628e-21
5129 1.02648e-21
5130 1.02667e-21
5131 1.02687e-21
5132 1.02707e-21
5133 1.02727e-21
5134 1.02747e-21
5135 1.02767e-21
5136 1.02786e-21
5137 1.02806e-21
5138 1.02826e-21
5139 1.02846e-21
5140 1.02866e-21
5141 1.02886e-21
5142 1.02905e-21
5143 1.02925e-21
5144 1.02945e-21
5145 1.02965e-21
5146 1.02985e-21
5147 1.03004e-21
5148 1.03024e-21
5149 1.03044e-21
5150 1.03064e-21
5151 1.03084e-21
