# noise power spectrum for GEO-600 detector
# data format:  f (Hz)  sqrt(P(f)) (strain/rHz)
#
7597.   2.2904e-21
7598.   2.2907e-21
7599.   2.291e-21
7600.   2.2913e-21
7601.   2.2916e-21
7602.   2.2919e-21
7603.   2.2922e-21
7604.   2.2925e-21
7605.   2.2928e-21
7606.   2.2932e-21
7607.   2.2935e-21
7608.   2.2938e-21
7609.   2.2941e-21
7610.   2.2944e-21
7611.   2.2947e-21
7612.   2.295e-21
7613.   2.2953e-21
7614.   2.2956e-21
7615.   2.2959e-21
7616.   2.2962e-21
7617.   2.2965e-21
7618.   2.2968e-21
7619.   2.2971e-21
7620.   2.2974e-21
7621.   2.2977e-21
7622.   2.298e-21
7623.   2.2983e-21
7624.   2.2986e-21
7625.   2.2989e-21
7626.   2.2992e-21
7627.   2.2995e-21
7628.   2.2998e-21
7629.   2.3001e-21
7630.   2.3004e-21
7631.   2.3007e-21
7632.   2.301e-21
7633.   2.3013e-21
7634.   2.3016e-21
7635.   2.3019e-21
7636.   2.3022e-21
7637.   2.3025e-21
7638.   2.3028e-21
7639.   2.3031e-21
7640.   2.3034e-21
7641.   2.3037e-21
7642.   2.304e-21
7643.   2.3043e-21
7644.   2.3046e-21
7645.   2.3049e-21
7646.   2.3052e-21
7647.   2.3055e-21
7648.   2.3058e-21
7649.   2.3061e-21
7650.   2.3064e-21
7651.   2.3067e-21
7652.   2.307e-21
7653.   2.3073e-21
7654.   2.3076e-21
7655.   2.3079e-21
7656.   2.3082e-21
7657.   2.3085e-21
7658.   2.3088e-21
7659.   2.3091e-21
7660.   2.3094e-21
7661.   2.3097e-21
7662.   2.31e-21
7663.   2.3103e-21
7664.   2.3107e-21
7665.   2.311e-21
7666.   2.3113e-21
7667.   2.3116e-21
7668.   2.3119e-21
7669.   2.3122e-21
7670.   2.3125e-21
7671.   2.3128e-21
7672.   2.3131e-21
7673.   2.3134e-21
7674.   2.3137e-21
7675.   2.314e-21
7676.   2.3143e-21
7677.   2.3146e-21
7678.   2.3149e-21
7679.   2.3152e-21
7680.   2.3155e-21
7681.   2.3158e-21
7682.   2.3161e-21
7683.   2.3164e-21
7684.   2.3167e-21
7685.   2.317e-21
7686.   2.3173e-21
7687.   2.3176e-21
7688.   2.3179e-21
7689.   2.3182e-21
7690.   2.3185e-21
7691.   2.3188e-21
7692.   2.3191e-21
7693.   2.3194e-21
7694.   2.3197e-21
7695.   2.32e-21
7696.   2.3203e-21
7697.   2.3206e-21
7698.   2.3209e-21
7699.   2.3212e-21
7700.   2.3215e-21
7701.   2.3218e-21
7702.   2.3221e-21
7703.   2.3224e-21
7704.   2.3227e-21
7705.   2.323e-21
7706.   2.3233e-21
7707.   2.3236e-21
7708.   2.3239e-21
7709.   2.3242e-21
7710.   2.3245e-21
7711.   2.3248e-21
7712.   2.3251e-21
7713.   2.3254e-21
7714.   2.3257e-21
7715.   2.326e-21
7716.   2.3263e-21
7717.   2.3266e-21
7718.   2.3269e-21
7719.   2.3272e-21
7720.   2.3275e-21
7721.   2.3278e-21
7722.   2.3282e-21
7723.   2.3285e-21
7724.   2.3288e-21
7725.   2.3291e-21
7726.   2.3294e-21
7727.   2.3297e-21
7728.   2.33e-21
7729.   2.3303e-21
7730.   2.3306e-21
7731.   2.3309e-21
7732.   2.3312e-21
7733.   2.3315e-21
7734.   2.3318e-21
7735.   2.3321e-21
7736.   2.3324e-21
7737.   2.3327e-21
7738.   2.333e-21
7739.   2.3333e-21
7740.   2.3336e-21
7741.   2.3339e-21
7742.   2.3342e-21
7743.   2.3345e-21
7744.   2.3348e-21
7745.   2.3351e-21
7746.   2.3354e-21
7747.   2.3357e-21
7748.   2.336e-21
7749.   2.3363e-21
7750.   2.3366e-21
7751.   2.3369e-21
7752.   2.3372e-21
7753.   2.3375e-21
7754.   2.3378e-21
7755.   2.3381e-21
7756.   2.3384e-21
7757.   2.3387e-21
7758.   2.339e-21
7759.   2.3393e-21
7760.   2.3396e-21
7761.   2.3399e-21
7762.   2.3402e-21
7763.   2.3405e-21
7764.   2.3408e-21
7765.   2.3411e-21
7766.   2.3414e-21
7767.   2.3417e-21
7768.   2.342e-21
7769.   2.3423e-21
7770.   2.3426e-21
7771.   2.3429e-21
7772.   2.3432e-21
7773.   2.3435e-21
7774.   2.3438e-21
7775.   2.3441e-21
7776.   2.3444e-21
7777.   2.3447e-21
7778.   2.345e-21
7779.   2.3453e-21
7780.   2.3457e-21
7781.   2.346e-21
7782.   2.3463e-21
7783.   2.3466e-21
7784.   2.3469e-21
7785.   2.3472e-21
7786.   2.3475e-21
7787.   2.3478e-21
7788.   2.3481e-21
7789.   2.3484e-21
7790.   2.3487e-21
7791.   2.349e-21
7792.   2.3493e-21
7793.   2.3496e-21
7794.   2.3499e-21
7795.   2.3502e-21
7796.   2.3505e-21
7797.   2.3508e-21
7798.   2.3511e-21
7799.   2.3514e-21
7800.   2.3517e-21
7801.   2.352e-21
7802.   2.3523e-21
7803.   2.3526e-21
7804.   2.3529e-21
7805.   2.3532e-21
7806.   2.3535e-21
7807.   2.3538e-21
7808.   2.3541e-21
7809.   2.3544e-21
7810.   2.3547e-21
7811.   2.355e-21
7812.   2.3553e-21
7813.   2.3556e-21
7814.   2.3559e-21
7815.   2.3562e-21
7816.   2.3565e-21
7817.   2.3568e-21
7818.   2.3571e-21
7819.   2.3574e-21
7820.   2.3577e-21
7821.   2.358e-21
7822.   2.3583e-21
7823.   2.3586e-21
7824.   2.3589e-21
7825.   2.3592e-21
7826.   2.3595e-21
7827.   2.3598e-21
7828.   2.3601e-21
7829.   2.3604e-21
7830.   2.3607e-21
7831.   2.361e-21
7832.   2.3613e-21
7833.   2.3616e-21
7834.   2.3619e-21
7835.   2.3622e-21
7836.   2.3625e-21
7837.   2.3628e-21
7838.   2.3631e-21
7839.   2.3635e-21
7840.   2.3638e-21
7841.   2.3641e-21
7842.   2.3644e-21
7843.   2.3647e-21
7844.   2.365e-21
7845.   2.3653e-21
7846.   2.3656e-21
7847.   2.3659e-21
7848.   2.3662e-21
7849.   2.3665e-21
7850.   2.3668e-21
7851.   2.3671e-21
7852.   2.3674e-21
7853.   2.3677e-21
7854.   2.368e-21
7855.   2.3683e-21
7856.   2.3686e-21
7857.   2.3689e-21
7858.   2.3692e-21
7859.   2.3695e-21
7860.   2.3698e-21
7861.   2.3701e-21
7862.   2.3704e-21
7863.   2.3707e-21
7864.   2.371e-21
7865.   2.3713e-21
7866.   2.3716e-21
7867.   2.3719e-21
7868.   2.3722e-21
7869.   2.3725e-21
7870.   2.3728e-21
7871.   2.3731e-21
7872.   2.3734e-21
7873.   2.3737e-21
7874.   2.374e-21
7875.   2.3743e-21
7876.   2.3746e-21
7877.   2.3749e-21
7878.   2.3752e-21
7879.   2.3755e-21
7880.   2.3758e-21
7881.   2.3761e-21
7882.   2.3764e-21
7883.   2.3767e-21
7884.   2.377e-21
7885.   2.3773e-21
7886.   2.3776e-21
7887.   2.3779e-21
7888.   2.3782e-21
7889.   2.3785e-21
7890.   2.3788e-21
7891.   2.3791e-21
7892.   2.3794e-21
7893.   2.3797e-21
7894.   2.38e-21
7895.   2.3803e-21
7896.   2.3806e-21
7897.   2.381e-21
7898.   2.3813e-21
7899.   2.3816e-21
7900.   2.3819e-21
7901.   2.3822e-21
7902.   2.3825e-21
7903.   2.3828e-21
7904.   2.3831e-21
7905.   2.3834e-21
7906.   2.3837e-21
7907.   2.384e-21
7908.   2.3843e-21
7909.   2.3846e-21
7910.   2.3849e-21
7911.   2.3852e-21
7912.   2.3855e-21
7913.   2.3858e-21
7914.   2.3861e-21
7915.   2.3864e-21
7916.   2.3867e-21
7917.   2.387e-21
7918.   2.3873e-21
7919.   2.3876e-21
7920.   2.3879e-21
7921.   2.3882e-21
7922.   2.3885e-21
7923.   2.3888e-21
7924.   2.3891e-21
7925.   2.3894e-21
7926.   2.3897e-21
7927.   2.39e-21
7928.   2.3903e-21
7929.   2.3906e-21
7930.   2.3909e-21
7931.   2.3912e-21
7932.   2.3915e-21
7933.   2.3918e-21
7934.   2.3921e-21
7935.   2.3924e-21
7936.   2.3927e-21
7937.   2.393e-21
7938.   2.3933e-21
7939.   2.3936e-21
7940.   2.3939e-21
7941.   2.3942e-21
7942.   2.3945e-21
7943.   2.3948e-21
7944.   2.3951e-21
7945.   2.3954e-21
7946.   2.3957e-21
7947.   2.396e-21
7948.   2.3963e-21
7949.   2.3966e-21
7950.   2.3969e-21
7951.   2.3972e-21
7952.   2.3975e-21
7953.   2.3978e-21
7954.   2.3981e-21
7955.   2.3984e-21
7956.   2.3988e-21
7957.   2.3991e-21
7958.   2.3994e-21
7959.   2.3997e-21
7960.   2.4e-21
7961.   2.4003e-21
7962.   2.4006e-21
7963.   2.4009e-21
7964.   2.4012e-21
7965.   2.4015e-21
7966.   2.4018e-21
7967.   2.4021e-21
7968.   2.4024e-21
7969.   2.4027e-21
7970.   2.403e-21
7971.   2.4033e-21
7972.   2.4036e-21
7973.   2.4039e-21
7974.   2.4042e-21
7975.   2.4045e-21
7976.   2.4048e-21
7977.   2.4051e-21
7978.   2.4054e-21
7979.   2.4057e-21
7980.   2.406e-21
7981.   2.4063e-21
7982.   2.4066e-21
7983.   2.4069e-21
7984.   2.4072e-21
7985.   2.4075e-21
7986.   2.4078e-21
7987.   2.4081e-21
7988.   2.4084e-21
7989.   2.4087e-21
7990.   2.409e-21
7991.   2.4093e-21
7992.   2.4096e-21
7993.   2.4099e-21
7994.   2.4102e-21
7995.   2.4105e-21
7996.   2.4108e-21
7997.   2.4111e-21
7998.   2.4114e-21
7999.   2.4117e-21
8000.   2.412e-21
8001.   2.4123e-21
8002.   2.4126e-21
8003.   2.4129e-21
8004.   2.4132e-21
8005.   2.4135e-21
8006.   2.4138e-21
8007.   2.4141e-21
8008.   2.4144e-21
8009.   2.4147e-21
8010.   2.415e-21
8011.   2.4153e-21
8012.   2.4156e-21
8013.   2.4159e-21
8014.   2.4163e-21
8015.   2.4166e-21
8016.   2.4169e-21
8017.   2.4172e-21
8018.   2.4175e-21
8019.   2.4178e-21
8020.   2.4181e-21
8021.   2.4184e-21
8022.   2.4187e-21
8023.   2.419e-21
8024.   2.4193e-21
8025.   2.4196e-21
8026.   2.4199e-21
8027.   2.4202e-21
8028.   2.4205e-21
8029.   2.4208e-21
8030.   2.4211e-21
8031.   2.4214e-21
8032.   2.4217e-21
8033.   2.422e-21
8034.   2.4223e-21
8035.   2.4226e-21
8036.   2.4229e-21
8037.   2.4232e-21
8038.   2.4235e-21
8039.   2.4238e-21
8040.   2.4241e-21
8041.   2.4244e-21
8042.   2.4247e-21
8043.   2.425e-21
8044.   2.4253e-21
8045.   2.4256e-21
8046.   2.4259e-21
8047.   2.4262e-21
8048.   2.4265e-21
8049.   2.4268e-21
8050.   2.4271e-21
8051.   2.4274e-21
8052.   2.4277e-21
8053.   2.428e-21
8054.   2.4283e-21
8055.   2.4286e-21
8056.   2.4289e-21
8057.   2.4292e-21
8058.   2.4295e-21
8059.   2.4298e-21
8060.   2.4301e-21
8061.   2.4304e-21
8062.   2.4307e-21
8063.   2.431e-21
8064.   2.4313e-21
8065.   2.4316e-21
8066.   2.4319e-21
8067.   2.4322e-21
8068.   2.4325e-21
8069.   2.4328e-21
8070.   2.4331e-21
8071.   2.4334e-21
8072.   2.4337e-21
8073.   2.4341e-21
8074.   2.4344e-21
8075.   2.4347e-21
8076.   2.435e-21
8077.   2.4353e-21
8078.   2.4356e-21
8079.   2.4359e-21
8080.   2.4362e-21
8081.   2.4365e-21
8082.   2.4368e-21
8083.   2.4371e-21
8084.   2.4374e-21
8085.   2.4377e-21
8086.   2.438e-21
8087.   2.4383e-21
8088.   2.4386e-21
8089.   2.4389e-21
8090.   2.4392e-21
8091.   2.4395e-21
8092.   2.4398e-21
8093.   2.4401e-21
8094.   2.4404e-21
8095.   2.4407e-21
8096.   2.441e-21
8097.   2.4413e-21
8098.   2.4416e-21
8099.   2.4419e-21
8100.   2.4422e-21
8101.   2.4425e-21
8102.   2.4428e-21
8103.   2.4431e-21
8104.   2.4434e-21
8105.   2.4437e-21
8106.   2.444e-21
8107.   2.4443e-21
8108.   2.4446e-21
8109.   2.4449e-21
8110.   2.4452e-21
8111.   2.4455e-21
8112.   2.4458e-21
8113.   2.4461e-21
8114.   2.4464e-21
8115.   2.4467e-21
8116.   2.447e-21
8117.   2.4473e-21
8118.   2.4476e-21
8119.   2.4479e-21
8120.   2.4482e-21
8121.   2.4485e-21
8122.   2.4488e-21
8123.   2.4491e-21
8124.   2.4494e-21
8125.   2.4497e-21
8126.   2.45e-21
8127.   2.4503e-21
8128.   2.4506e-21
8129.   2.4509e-21
8130.   2.4512e-21
8131.   2.4516e-21
8132.   2.4519e-21
8133.   2.4522e-21
8134.   2.4525e-21
8135.   2.4528e-21
8136.   2.4531e-21
8137.   2.4534e-21
8138.   2.4537e-21
8139.   2.454e-21
8140.   2.4543e-21
8141.   2.4546e-21
8142.   2.4549e-21
8143.   2.4552e-21
8144.   2.4555e-21
8145.   2.4558e-21
8146.   2.4561e-21
8147.   2.4564e-21
8148.   2.4567e-21
8149.   2.457e-21
8150.   2.4573e-21
8151.   2.4576e-21
8152.   2.4579e-21
8153.   2.4582e-21
8154.   2.4585e-21
8155.   2.4588e-21
8156.   2.4591e-21
8157.   2.4594e-21
8158.   2.4597e-21
8159.   2.46e-21
8160.   2.4603e-21
8161.   2.4606e-21
8162.   2.4609e-21
8163.   2.4612e-21
8164.   2.4615e-21
8165.   2.4618e-21
8166.   2.4621e-21
8167.   2.4624e-21
8168.   2.4627e-21
8169.   2.463e-21
8170.   2.4633e-21
8171.   2.4636e-21
8172.   2.4639e-21
8173.   2.4642e-21
8174.   2.4645e-21
8175.   2.4648e-21
8176.   2.4651e-21
8177.   2.4654e-21
8178.   2.4657e-21
8179.   2.466e-21
8180.   2.4663e-21
8181.   2.4666e-21
8182.   2.4669e-21
8183.   2.4672e-21
8184.   2.4675e-21
8185.   2.4678e-21
8186.   2.4681e-21
8187.   2.4684e-21
8188.   2.4687e-21
8189.   2.469e-21
8190.   2.4694e-21
8191.   2.4697e-21
8192.   2.47e-21
8193.   2.4703e-21
8194.   2.4706e-21
8195.   2.4709e-21
8196.   2.4712e-21
8197.   2.4715e-21
8198.   2.4718e-21
8199.   2.4721e-21
8200.   2.4724e-21
8201.   2.4727e-21
8202.   2.473e-21
8203.   2.4733e-21
8204.   2.4736e-21
8205.   2.4739e-21
8206.   2.4742e-21
8207.   2.4745e-21
8208.   2.4748e-21
8209.   2.4751e-21
8210.   2.4754e-21
8211.   2.4757e-21
8212.   2.476e-21
8213.   2.4763e-21
8214.   2.4766e-21
8215.   2.4769e-21
8216.   2.4772e-21
8217.   2.4775e-21
8218.   2.4778e-21
8219.   2.4781e-21
8220.   2.4784e-21
8221.   2.4787e-21
8222.   2.479e-21
8223.   2.4793e-21
8224.   2.4796e-21
8225.   2.4799e-21
8226.   2.4802e-21
8227.   2.4805e-21
8228.   2.4808e-21
8229.   2.4811e-21
8230.   2.4814e-21
8231.   2.4817e-21
8232.   2.482e-21
8233.   2.4823e-21
8234.   2.4826e-21
8235.   2.4829e-21
8236.   2.4832e-21
8237.   2.4835e-21
8238.   2.4838e-21
8239.   2.4841e-21
8240.   2.4844e-21
8241.   2.4847e-21
8242.   2.485e-21
8243.   2.4853e-21
8244.   2.4856e-21
8245.   2.4859e-21
8246.   2.4862e-21
8247.   2.4865e-21
8248.   2.4868e-21
8249.   2.4872e-21
8250.   2.4875e-21
8251.   2.4878e-21
8252.   2.4881e-21
8253.   2.4884e-21
8254.   2.4887e-21
8255.   2.489e-21
8256.   2.4893e-21
8257.   2.4896e-21
8258.   2.4899e-21
8259.   2.4902e-21
8260.   2.4905e-21
8261.   2.4908e-21
8262.   2.4911e-21
8263.   2.4914e-21
8264.   2.4917e-21
8265.   2.492e-21
8266.   2.4923e-21
8267.   2.4926e-21
8268.   2.4929e-21
8269.   2.4932e-21
8270.   2.4935e-21
8271.   2.4938e-21
8272.   2.4941e-21
8273.   2.4944e-21
8274.   2.4947e-21
8275.   2.495e-21
8276.   2.4953e-21
8277.   2.4956e-21
8278.   2.4959e-21
8279.   2.4962e-21
8280.   2.4965e-21
8281.   2.4968e-21
8282.   2.4971e-21
8283.   2.4974e-21
8284.   2.4977e-21
8285.   2.498e-21
8286.   2.4983e-21
8287.   2.4986e-21
8288.   2.4989e-21
8289.   2.4992e-21
8290.   2.4995e-21
8291.   2.4998e-21
8292.   2.5001e-21
8293.   2.5004e-21
8294.   2.5007e-21
8295.   2.501e-21
8296.   2.5013e-21
8297.   2.5016e-21
8298.   2.5019e-21
8299.   2.5022e-21
8300.   2.5025e-21
8301.   2.5028e-21
8302.   2.5031e-21
8303.   2.5034e-21
8304.   2.5037e-21
8305.   2.504e-21
8306.   2.5043e-21
8307.   2.5047e-21
8308.   2.505e-21
8309.   2.5053e-21
8310.   2.5056e-21
8311.   2.5059e-21
8312.   2.5062e-21
8313.   2.5065e-21
8314.   2.5068e-21
8315.   2.5071e-21
8316.   2.5074e-21
8317.   2.5077e-21
8318.   2.508e-21
8319.   2.5083e-21
8320.   2.5086e-21
8321.   2.5089e-21
8322.   2.5092e-21
8323.   2.5095e-21
8324.   2.5098e-21
8325.   2.5101e-21
8326.   2.5104e-21
8327.   2.5107e-21
8328.   2.511e-21
8329.   2.5113e-21
8330.   2.5116e-21
8331.   2.5119e-21
8332.   2.5122e-21
8333.   2.5125e-21
8334.   2.5128e-21
8335.   2.5131e-21
8336.   2.5134e-21
8337.   2.5137e-21
8338.   2.514e-21
8339.   2.5143e-21
8340.   2.5146e-21
8341.   2.5149e-21
8342.   2.5152e-21
8343.   2.5155e-21
8344.   2.5158e-21
8345.   2.5161e-21
8346.   2.5164e-21
8347.   2.5167e-21
8348.   2.517e-21
8349.   2.5173e-21
8350.   2.5176e-21
8351.   2.5179e-21
8352.   2.5182e-21
8353.   2.5185e-21
8354.   2.5188e-21
8355.   2.5191e-21
8356.   2.5194e-21
8357.   2.5197e-21
8358.   2.52e-21
8359.   2.5203e-21
8360.   2.5206e-21
8361.   2.5209e-21
8362.   2.5212e-21
8363.   2.5215e-21
8364.   2.5218e-21
8365.   2.5221e-21
8366.   2.5225e-21
8367.   2.5228e-21
8368.   2.5231e-21
8369.   2.5234e-21
8370.   2.5237e-21
8371.   2.524e-21
8372.   2.5243e-21
8373.   2.5246e-21
8374.   2.5249e-21
8375.   2.5252e-21
8376.   2.5255e-21
8377.   2.5258e-21
8378.   2.5261e-21
8379.   2.5264e-21
8380.   2.5267e-21
8381.   2.527e-21
8382.   2.5273e-21
8383.   2.5276e-21
8384.   2.5279e-21
8385.   2.5282e-21
8386.   2.5285e-21
8387.   2.5288e-21
8388.   2.5291e-21
8389.   2.5294e-21
8390.   2.5297e-21
8391.   2.53e-21
8392.   2.5303e-21
8393.   2.5306e-21
8394.   2.5309e-21
8395.   2.5312e-21
8396.   2.5315e-21
8397.   2.5318e-21
8398.   2.5321e-21
8399.   2.5324e-21
8400.   2.5327e-21
8401.   2.533e-21
8402.   2.5333e-21
8403.   2.5336e-21
8404.   2.5339e-21
8405.   2.5342e-21
8406.   2.5345e-21
8407.   2.5348e-21
8408.   2.5351e-21
8409.   2.5354e-21
8410.   2.5357e-21
8411.   2.536e-21
8412.   2.5363e-21
8413.   2.5366e-21
8414.   2.5369e-21
8415.   2.5372e-21
8416.   2.5375e-21
8417.   2.5378e-21
8418.   2.5381e-21
8419.   2.5384e-21
8420.   2.5387e-21
8421.   2.539e-21
8422.   2.5393e-21
8423.   2.5396e-21
8424.   2.5399e-21
8425.   2.5403e-21
8426.   2.5406e-21
8427.   2.5409e-21
8428.   2.5412e-21
8429.   2.5415e-21
8430.   2.5418e-21
8431.   2.5421e-21
8432.   2.5424e-21
8433.   2.5427e-21
8434.   2.543e-21
8435.   2.5433e-21
8436.   2.5436e-21
8437.   2.5439e-21
8438.   2.5442e-21
8439.   2.5445e-21
8440.   2.5448e-21
8441.   2.5451e-21
8442.   2.5454e-21
8443.   2.5457e-21
8444.   2.546e-21
8445.   2.5463e-21
8446.   2.5466e-21
8447.   2.5469e-21
8448.   2.5472e-21
8449.   2.5475e-21
8450.   2.5478e-21
8451.   2.5481e-21
8452.   2.5484e-21
8453.   2.5487e-21
8454.   2.549e-21
8455.   2.5493e-21
8456.   2.5496e-21
8457.   2.5499e-21
8458.   2.5502e-21
8459.   2.5505e-21
8460.   2.5508e-21
8461.   2.5511e-21
8462.   2.5514e-21
8463.   2.5517e-21
8464.   2.552e-21
8465.   2.5523e-21
8466.   2.5526e-21
8467.   2.5529e-21
8468.   2.5532e-21
8469.   2.5535e-21
8470.   2.5538e-21
8471.   2.5541e-21
8472.   2.5544e-21
8473.   2.5547e-21
8474.   2.555e-21
8475.   2.5553e-21
8476.   2.5556e-21
8477.   2.5559e-21
8478.   2.5562e-21
8479.   2.5565e-21
8480.   2.5568e-21
8481.   2.5571e-21
8482.   2.5574e-21
8483.   2.5577e-21
8484.   2.5581e-21
8485.   2.5584e-21
8486.   2.5587e-21
8487.   2.559e-21
8488.   2.5593e-21
8489.   2.5596e-21
8490.   2.5599e-21
8491.   2.5602e-21
8492.   2.5605e-21
8493.   2.5608e-21
8494.   2.5611e-21
8495.   2.5614e-21
8496.   2.5617e-21
8497.   2.562e-21
8498.   2.5623e-21
8499.   2.5626e-21
8500.   2.5629e-21
8501.   2.5632e-21
8502.   2.5635e-21
8503.   2.5638e-21
8504.   2.5641e-21
8505.   2.5644e-21
8506.   2.5647e-21
8507.   2.565e-21
8508.   2.5653e-21
8509.   2.5656e-21
8510.   2.5659e-21
8511.   2.5662e-21
8512.   2.5665e-21
8513.   2.5668e-21
8514.   2.5671e-21
8515.   2.5674e-21
8516.   2.5677e-21
8517.   2.568e-21
8518.   2.5683e-21
8519.   2.5686e-21
8520.   2.5689e-21
8521.   2.5692e-21
8522.   2.5695e-21
8523.   2.5698e-21
8524.   2.5701e-21
8525.   2.5704e-21
8526.   2.5707e-21
8527.   2.571e-21
8528.   2.5713e-21
8529.   2.5716e-21
8530.   2.5719e-21
8531.   2.5722e-21
8532.   2.5725e-21
8533.   2.5728e-21
8534.   2.5731e-21
8535.   2.5734e-21
8536.   2.5737e-21
8537.   2.574e-21
8538.   2.5743e-21
8539.   2.5746e-21
8540.   2.5749e-21
8541.   2.5752e-21
8542.   2.5755e-21
8543.   2.5759e-21
8544.   2.5762e-21
8545.   2.5765e-21
8546.   2.5768e-21
8547.   2.5771e-21
8548.   2.5774e-21
8549.   2.5777e-21
8550.   2.578e-21
8551.   2.5783e-21
8552.   2.5786e-21
8553.   2.5789e-21
8554.   2.5792e-21
8555.   2.5795e-21
8556.   2.5798e-21
8557.   2.5801e-21
8558.   2.5804e-21
8559.   2.5807e-21
8560.   2.581e-21
8561.   2.5813e-21
8562.   2.5816e-21
8563.   2.5819e-21
8564.   2.5822e-21
8565.   2.5825e-21
8566.   2.5828e-21
8567.   2.5831e-21
8568.   2.5834e-21
8569.   2.5837e-21
8570.   2.584e-21
8571.   2.5843e-21
8572.   2.5846e-21
8573.   2.5849e-21
8574.   2.5852e-21
8575.   2.5855e-21
8576.   2.5858e-21
8577.   2.5861e-21
8578.   2.5864e-21
8579.   2.5867e-21
8580.   2.587e-21
8581.   2.5873e-21
8582.   2.5876e-21
8583.   2.5879e-21
8584.   2.5882e-21
8585.   2.5885e-21
8586.   2.5888e-21
8587.   2.5891e-21
8588.   2.5894e-21
8589.   2.5897e-21
8590.   2.59e-21
8591.   2.5903e-21
8592.   2.5906e-21
8593.   2.5909e-21
8594.   2.5912e-21
8595.   2.5915e-21
8596.   2.5918e-21
8597.   2.5921e-21
8598.   2.5924e-21
8599.   2.5927e-21
8600.   2.593e-21
8601.   2.5933e-21
8602.   2.5937e-21
8603.   2.594e-21
8604.   2.5943e-21
8605.   2.5946e-21
8606.   2.5949e-21
8607.   2.5952e-21
8608.   2.5955e-21
8609.   2.5958e-21
8610.   2.5961e-21
8611.   2.5964e-21
8612.   2.5967e-21
8613.   2.597e-21
8614.   2.5973e-21
8615.   2.5976e-21
8616.   2.5979e-21
8617.   2.5982e-21
8618.   2.5985e-21
8619.   2.5988e-21
8620.   2.5991e-21
8621.   2.5994e-21
8622.   2.5997e-21
8623.   2.6e-21
8624.   2.6003e-21
8625.   2.6006e-21
8626.   2.6009e-21
8627.   2.6012e-21
8628.   2.6015e-21
8629.   2.6018e-21
8630.   2.6021e-21
8631.   2.6024e-21
8632.   2.6027e-21
8633.   2.603e-21
8634.   2.6033e-21
8635.   2.6036e-21
8636.   2.6039e-21
8637.   2.6042e-21
8638.   2.6045e-21
8639.   2.6048e-21
8640.   2.6051e-21
8641.   2.6054e-21
8642.   2.6057e-21
8643.   2.606e-21
8644.   2.6063e-21
8645.   2.6066e-21
8646.   2.6069e-21
8647.   2.6072e-21
8648.   2.6075e-21
8649.   2.6078e-21
8650.   2.6081e-21
8651.   2.6084e-21
8652.   2.6087e-21
8653.   2.609e-21
8654.   2.6093e-21
8655.   2.6096e-21
8656.   2.6099e-21
8657.   2.6102e-21
8658.   2.6105e-21
8659.   2.6108e-21
8660.   2.6111e-21
8661.   2.6115e-21
8662.   2.6118e-21
8663.   2.6121e-21
8664.   2.6124e-21
8665.   2.6127e-21
8666.   2.613e-21
8667.   2.6133e-21
8668.   2.6136e-21
8669.   2.6139e-21
8670.   2.6142e-21
8671.   2.6145e-21
8672.   2.6148e-21
8673.   2.6151e-21
8674.   2.6154e-21
8675.   2.6157e-21
8676.   2.616e-21
8677.   2.6163e-21
8678.   2.6166e-21
8679.   2.6169e-21
8680.   2.6172e-21
8681.   2.6175e-21
8682.   2.6178e-21
8683.   2.6181e-21
8684.   2.6184e-21
8685.   2.6187e-21
8686.   2.619e-21
8687.   2.6193e-21
8688.   2.6196e-21
8689.   2.6199e-21
8690.   2.6202e-21
8691.   2.6205e-21
8692.   2.6208e-21
8693.   2.6211e-21
8694.   2.6214e-21
8695.   2.6217e-21
8696.   2.622e-21
8697.   2.6223e-21
8698.   2.6226e-21
8699.   2.6229e-21
8700.   2.6232e-21
8701.   2.6235e-21
8702.   2.6238e-21
8703.   2.6241e-21
8704.   2.6244e-21
8705.   2.6247e-21
8706.   2.625e-21
8707.   2.6253e-21
8708.   2.6256e-21
8709.   2.6259e-21
8710.   2.6262e-21
8711.   2.6265e-21
8712.   2.6268e-21
8713.   2.6271e-21
8714.   2.6274e-21
8715.   2.6277e-21
8716.   2.628e-21
8717.   2.6283e-21
8718.   2.6286e-21
8719.   2.6289e-21
8720.   2.6293e-21
8721.   2.6296e-21
8722.   2.6299e-21
8723.   2.6302e-21
8724.   2.6305e-21
8725.   2.6308e-21
8726.   2.6311e-21
8727.   2.6314e-21
8728.   2.6317e-21
8729.   2.632e-21
8730.   2.6323e-21
8731.   2.6326e-21
8732.   2.6329e-21
8733.   2.6332e-21
8734.   2.6335e-21
8735.   2.6338e-21
8736.   2.6341e-21
8737.   2.6344e-21
8738.   2.6347e-21
8739.   2.635e-21
8740.   2.6353e-21
8741.   2.6356e-21
8742.   2.6359e-21
8743.   2.6362e-21
8744.   2.6365e-21
8745.   2.6368e-21
8746.   2.6371e-21
8747.   2.6374e-21
8748.   2.6377e-21
8749.   2.638e-21
8750.   2.6383e-21
8751.   2.6386e-21
8752.   2.6389e-21
8753.   2.6392e-21
8754.   2.6395e-21
8755.   2.6398e-21
8756.   2.6401e-21
8757.   2.6404e-21
8758.   2.6407e-21
8759.   2.641e-21
8760.   2.6413e-21
8761.   2.6416e-21
8762.   2.6419e-21
8763.   2.6422e-21
8764.   2.6425e-21
8765.   2.6428e-21
8766.   2.6431e-21
8767.   2.6434e-21
8768.   2.6437e-21
